id,type,departure_lat,departure_long,arrival_lat,arrival_long,departure_time,arrival_time,price
0a6d075f-a90f-44e6-ba20-7cb4c31a5d1d,flight,52.308601,4.76389,33.6367,-84.428101,2025-07-31T08:00:00Z,2025-07-31T16:49:56.052997Z,706.58
f7549933-1880-4732-b713-ecf96d149c78,flight,52.308601,4.76389,23.39240074157715,113.29900360107422,2025-07-31T08:00:00Z,2025-07-31T19:25:28.858064Z,913.97
47092997-66f6-44d9-9efd-fecfb2354cbb,flight,52.308601,4.76389,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T08:29:52.214024Z,39.83
b57c76bf-92f6-4176-a9fe-bb0e4bbe9605,flight,52.308601,4.76389,32.896801,-97.038002,2025-07-31T08:00:00Z,2025-07-31T17:52:30.472671Z,790.01
093cb361-58cf-4560-9e94-ca48d087f599,flight,52.308601,4.76389,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-07-31T14:27:38.866651Z,516.86
9283d3d2-9f57-4e4d-b314-74f4156bd107,flight,52.308601,4.76389,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T08:27:29.579618Z,36.66
aba0389d-51c3-4390-80d9-56943f8e360d,flight,52.308601,4.76389,41.275278,28.751944,2025-07-31T08:00:00Z,2025-07-31T10:43:46.910144Z,218.38
a0ed0665-85bd-46de-848e-9171e6ebc1ce,flight,52.308601,4.76389,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T15:18:33.853117Z,584.75
1202f575-5ae6-4910-a264-f4546eeb0fe0,flight,52.308601,4.76389,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T19:11:41.778155Z,895.6
da983519-1cce-47fe-9bdd-4ec7e4f3b88a,flight,52.308601,4.76389,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T08:27:47.019730Z,37.04
c52d110f-5af5-4e4f-b4af-40541d16cfcb,flight,52.308601,4.76389,41.9786,-87.9048,2025-07-31T08:00:00Z,2025-07-31T16:15:53.383683Z,661.19
74109f41-2c31-439a-a4c1-ab6cdc761cf0,flight,52.308601,4.76389,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T17:47:01.949884Z,782.71
