id,name,description,latitude,longitude,images,rating
0f3c2c8e-1bcf-4ea4-8d74-e83fbc37a8c5,Los Angeles,,34.0536909,-118.242766,"[""https://cf.bstatic.com/xdata/images/hotel/square600/562244292.webp?k=ffbaef3d388dde4e7657862b4fb501d971ecb86baf26b8264eb7f9758959e599&o=""]",5.06
859c7ec2-d4b6-4f09-8727-302da5c1baa2,Chicago,,41.8755616,-87.6244212,"[""https://cf.bstatic.com/xdata/images/hotel/square240/646848416.webp?k=5bd7da16182686fca7b185f7b4e7fe7dda369e5166a500eec04a10f1fe67ca7e&o=""]",4.41
9c2adbe7-c882-4b97-aba2-3141257fcc0c,Shanghai,,31.2312707,121.4700152,"[""https://cf.bstatic.com/xdata/images/hotel/square240/315633058.webp?k=e57dda3a1108dc84db3f06362613ea4596947235cd6049fc4826e0b3d9d655a4&o=""]",6.04
03544001-145a-427a-904b-dd58b185d531,Dubai,,25.0742823,55.1885387,"[""https://cf.bstatic.com/xdata/images/hotel/square240/464919681.webp?k=e861cfac81b81918505813e7bc5e9c8d54e2b24d38397a926e1e13271846357c&o=""]",4.24
f86cf718-bc82-4f2f-9ab0-da8963fe15b2,Amsterdam,,52.3730796,4.8924534,"[""https://cf.bstatic.com/xdata/images/hotel/square240/512028082.webp?k=562160285783d57136dcc2ece19b800d9b25b29b65cb587330e2879e8da3fd33&o=""]",5.32
23179ee7-6e1f-4cf9-a981-cf53fe2990b7,Beijing,,40.190632,116.412144,"[""https://cf.bstatic.com/xdata/images/hotel/square600/609500415.webp?k=2a5d4ed0f78b8f7f566dc3ecf36bc67afab3bf54d9e9d65b0092bdc96359ec46&o=""]",4.39
d4d4fca5-fd6e-4af5-9fc6-fc8cb70cc642,Istanbul,,41.006381,28.9758715,"[""https://cf.bstatic.com/xdata/images/hotel/square240/308960864.jpg?k=1aee20306a67d1ead3e38bd28856caee9eaef74059779ec5d2706a5992ac9e3d&o=""]",7.24
495d63aa-f476-4c54-b938-72ac2c4730a4,London,,51.5074456,-0.1277653,"[""https://cf.bstatic.com/xdata/images/hotel/square240/623890274.webp?k=999c237f75eb20e3c320c376785ebeb58060e47470dc71f0511ec369a87f7011&o=""]",5.95
dc0bb973-2a8a-4893-8d75-96811554431b,Paris,,48.8588897,2.320041,"[""https://cf.bstatic.com/xdata/images/hotel/square240/309768644.webp?k=266d0217bf6df358cba00824cf35ff4623a3e9b00f689005fda4a3513e4a0f6e&o=""]",0.9
44e280ce-929f-43b9-bc7c-2232cb35029e,Guangzhou,,23.1301964,113.2592945,"[""https://cf.bstatic.com/xdata/images/hotel/square600/640907488.webp?k=65a5c355d93967961496095cd85b9bcbe7eda25096724a2bfab1f40042ee965d&o=""]",6.36
fc2cf673-6afe-4b5b-9476-f57380aa9f64,Dallas,,32.7762719,-96.7968559,"[""https://cf.bstatic.com/xdata/images/hotel/square240/547332934.jpg?k=20368c05c852243298dc6fede6e532cf85b6f5456a9c333323ab641bbdaa8eab&o=""]",8.9
88579ba2-37ef-42bc-90ce-d3d2a3a015aa,Tokyo,,35.6768601,139.7638947,"[""https://cf.bstatic.com/xdata/images/hotel/square240/623945398.jpg?k=d489719ef900824a295f2033c5497fe6a952959ad71e81fc4e7ec372d9c85ab6&o=""]",0.0
6180b6a4-bd52-44a8-8ff6-b3232d75a7d4,New York,,40.7127281,-74.0060152,"[""https://cf.bstatic.com/xdata/images/hotel/square240/623967034.jpg?k=b5117d72b783c0ea029373f083437125ab834adbffd187243044fd9492c8864d&o=""]",0.0
